Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,REAR_CAMERA,FRONT_CAMERA,MEMORY_CARD,OPERATING_SYSTEM
132,Xiaomi,"Xiaomi Redmi Note 10 Lite",9999,76,no,"Snapdragon 720G",4,64,5020,18,6.67,1080,2400,60,"48MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v10.0"
133,Motorola,"Motorola Moto E40",7999,71,no,"Tiger T700",4,64,5000,10,6.50,720,1600,90,"48MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
134,Nothing,"Nothing Phone 1 (8GB RAM + 256GB)",28249,86,yes,"Snapdragon 778G Plus",8,256,4500,33,6.55,1080,2400,120,"50MP + 50MP  "," 16MP ","NOT AVAILABLE","Android v12"
135,Xiaomi,"Poco X4 Pro 5G (6GB RAM + 128GB)",16499,82,yes,"Snapdragon 695",6,128,5000,67,6.67,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
136,Xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)",22999,87,yes,"Snapdragon 695",8,256,5000,67,6.67,1080,2400,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
137,Apple,"Apple iPhone 11 (128GB)",46999,75,no,"Bionic A13",4,128,3110,18,6.10,828,1792,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v13"
138,Realme,"Realme C35 (6GB RAM + 128GB)",13999,74,no,"Tiger T616",6,128,5000,18,6.60,1080,2408,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
139,Oppo,"OPPO K10",13490,78,no,"Snapdragon 680",6,128,5000,33,6.59,1080,2412,90,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
140,iQOO,"iQOO Neo 6 5G",28999,82,yes,"Snapdragon 870",8,128,4700,80,6.62,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
141,iQOO,"iQOO Z6 5G",15499,78,yes,"Snapdragon 695",4,128,5000,18,6.58,1080,2408,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
142,Oppo,"OPPO Reno 9 Pro 5G",39999,86,yes,"Dimensity 8100 Max",16,256,4500,67,6.70,1080,2412,120,"50MP + 8MP  "," 32MP ","NOT AVAILABLE","Android v13"
143,Xiaomi,"Poco M4 Pro 5G",12999,76,yes,"Dimensity 810 5G",4,64,5000,33,6.60,1080,2400,90,"50MP + 8MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
144,Jio,"Jio Phone 3",4499,14,no,"Not Available",2,64,2800,0,5.00,720,1280,0,"5MP "," 2MP ","Memory Card Supported, upto 128GB","Android v8.1 (Oreo)"
145,OnePlus,"OnePlus Clover",14999,69,no,"Snapdragon 460",4,64,6000,18,6.52,720,1560,0,"13MP + 2MP + 2MP  "," 8MP ","Memory Card Supported","Android v10"
146,Samsung,"Samsung Galaxy F04",8499,68,no,"Helio P35",4,64,5000,15,6.50,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
147,iQOO,"iQOO 7",24990,83,yes,"Snapdragon 870",8,128,4400,66,6.62,1080,2400,120,"48MP + 13MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v11"
148,Samsung,"Samsung Galaxy M34 5G",16999,84,yes,"Exynos 1200",6,128,6000,25,6.50,1080,2400,120,"64MP  "," 32MP ","Memory Card (Hybrid)","Android v12"
149,Xiaomi,"Xiaomi Redmi 10",9589,71,no,"Snapdragon 680",4,64,6000,18,6.70,720,1600,60,"50MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v11"
150,Apple,"Apple iPhone 12 Mini",40999,74,yes,"Bionic A14",4,64,2227,20,5.40,1080,2340,60,"12MP + 12MP  "," 12MP ","NOT AVAILABLE","iOS v14"
151,Xiaomi,"Xiaomi Redmi Note 12 (6GB RAM + 128GB)",19988,79,yes,"Snapdragon 4 Gen 1",6,128,5000,33,6.67,1080,2400,120,"48MP + 8MP + 2MP  "," 13MP ","Memory Card (Hybrid), upto 1TB","Android v12"
152,Motorola,"Motorola Moto G52",11999,75,no,"Snapdragon 680",4,64,5000,33,6.60,2460,1080,90,"50MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid)","Android v12"
153,Apple,"Apple iPhone 15 Pro Max",142990,79,yes,"Bionic A16",8,256,4352,25,6.68,1284,2778,120,"50MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15"
154,Oppo,"Oppo A98",30990,87,yes,"Snapdragon 8 Gen1",8,128,5000,67,6.70,1080,2412,120,"108MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
155,Infinix,"Infinix Zero 5G 2023",19499,85,yes,"Dimensity 1080",8,256,5000,33,6.78,1080,2460,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v12"
157,Realme,"Realme C30",5299,46,no,"Tiger T612",2,32,5000,0,6.50,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 1TB","Android v11"
158,Oppo,"OPPO F21 Pro 5G",25969,82,yes,"Snapdragon 695",8,128,4500,33,6.43,1080,2400,90,"64MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
159,Realme,"Realme 11 Pro",28999,82,yes,"Snapdragon 8 Gen1",6,128,5000,65,6.40,1080,2400,120,"64MP + 8MP + 2MP  "," 32MP ","Memory Card Supported, upto 256GB","Android v12"
160,Oppo,"Oppo Find N2 5G",94990,48,yes,"Snapdragon 8+ Gen1",12,256,4520,67,7.10,1792,1920,120,"50MP + 48MP + 32MP  "," 32MP + 32MP  ","Memory Card Not Supported","Android 13"
161,Realme,"Realme 9 4G",14999,81,no,"Snapdragon 680",6,128,5000,33,6.40,1080,2400,90,"108MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v12"
162,Cola,"Cola Phone",14999,74,no,"Helio G99",4,64,5000,33,6.40,1080,2400,90,"50MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
163,Apple,"Apple iPhone 13 Pro Max",129900,84,yes,"Bionic A15",6,128,4352,27,6.70,1284,2778,120,"12MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v15"
164,Oppo,"Oppo Reno 10 Pro Plus",58990,88,yes,"Snapdragon 8 Gen2",12,256,4700,80,6.73,1080,2412,120,"64MP  "," 32MP ","NOT AVAILABLE","Android v13"
165,Vivo,"Vivo X90 5G",41990,88,yes,"Dimensity 9200",8,128,4810,120,6.78,1260,2800,120,"50MP + 12MP + 12MP  "," 32MP ","Memory Card Not Supported","Android v13"
166,Samsung,"Samsung Galaxy F13",10999,74,no,"Exynos 850",4,64,6000,15,6.60,2408,1080,0,"50MP + 5MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
167,Xiaomi,"Xiaomi Redmi Note 10S (6GB RAM + 128GB)",11999,79,no,"Helio G95",6,128,5000,33,6.43,1080,2400,60,"64MP  "," 13MP ","Memory Card Supported, upto 512GB","Android v11"
168,Realme,"Realme 10 (8GB RAM + 128GB)",16999,79,no,"Helio G99",8,128,5000,33,6.40,1080,2400,90,"50MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
169,iQOO,"iQOO 9 SE 5G",30990,83,yes,"Snapdragon 888",8,128,4500,66,6.62,1080,2400,120,"48MP + 13MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
170,Infinix,"Infinix Hot 20",17999,75,yes,"Dimensity 810",4,64,5000,18,6.60,1080,2408,120,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
171,Letv,"Letv Y1 Pro",5499,46,no,"Tiger T310",4,32,4000,0,6.54,720,1560,0,"8MP + Depth Sensor  "," 5MP ","NOT AVAILABLE","Android v11"
172,Xiaomi,"Xiaomi Redmi Note 13 Pro Max 5G",20499,83,yes,"Snapdragon 7 Gen1",6,128,5200,67,6.67,1080,2460,120,"108MP  "," 32MP ","Memory Card Supported, upto 512GB","Android v12"
173,Realme,"Realme Narzo 50 Pro 5G",20490,81,yes,"Dimensity 920 5G",6,128,5000,33,6.40,1080,2400,90,"48MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 256GB","Android v12"
174,Oppo,"OPPO A74 5G",15490,77,yes,"Snapdragon 480",6,128,5000,18,6.50,1080,2400,90,"48MP + 2MP + 2MP  "," 8MP ","Memory Card Supported","Android v11"
175,Apple,"Apple iPhone 9",29990,61,no,"Bionic A13",3,64,2050,0,4.70,750,1334,0,"12MP "," 7MP ","Memory Card Not Supported","iOS v13.0"
176,iQOO,"iQOO Z6 Lite (6GB RAM + 128GB)",15499,79,yes,"Snapdragon 4 Gen 1",6,128,5000,18,6.58,1080,2408,120,"50MP + 2MP  "," 8MP ","Memory Card (Hybrid), upto 1TB","Android v12"
177,Xiaomi,"Xiaomi Redmi Note 11SE",11999,80,no,"Helio G95",6,64,5000,33,6.43,1080,2400,0,"64MP  "," 13MP ","Memory Card Supported, upto 512GB","Android v11"
178,Realme,"Realme Narzo 50",10999,74,no,"Helio G96",4,64,5000,33,6.60,1080,2412,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v11"
179,Vivo,"Vivo Y75 5G",21990,82,yes,"Dimensity 700 5G",8,128,5000,18,6.58,1080,2408,0,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid)","Android v12"
180,Vivo,"Vivo V25 (12GB RAM + 256GB)",31999,85,yes,"Dimensity 900",12,256,4500,44,6.44,1080,2408,90,"64MP + 8MP + 2MP  "," 50MP ","Memory Card (Hybrid), upto 1TB","Android v12"
181,Xiaomi,"POCO M4 Pro 4G",11999,77,no,"Helio G96",6,64,5000,33,6.43,1080,2400,90,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
182,Infinix,"Infinix Zero Ultra",36999,89,yes,"Dimensity 920 5G",8,256,4500,180,6.80,1080,2400,120,"200MP + 13MP + 2MP  "," 32MP ","Memory Card Supported","Android v12"
183,Tecno,"Tecno Spark Go 2023",6999,62,no,"Helio A22",3,32,5000,10,6.56,720,1600,0,"13MP  "," 5MP ","Memory Card Supported, upto 256GB","Android v12"
184,Motorola,"Motorola Moto X40",39999,89,yes,"Snapdragon 8 Gen2",8,128,4600,125,6.70,1080,2400,165,"50MP + 50MP + 12MP  "," 60MP ","NOT AVAILABLE","Android v13"
185,Samsung,"Samsung Galaxy F24 5G",14999,78,yes,"Snapdragon 695",4,128,5000,25,6.60,1080,2408,120,"50MP + 8MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
186,Realme,"Realme 10 5G",14499,79,yes,"Dimensity 700 5G",8,128,5000,33,6.60,1080,2408,90,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
187,OnePlus,"OnePlus Nord 3 5G",27999,84,yes,"Dimensity 8200",8,128,4200,120,6.43,1080,2400,90,"50MP + 12MP + 5MP  "," 32MP ","NOT AVAILABLE","Android v11"
188,Motorola,"Motorola Moto G82 (8GB RAM + 128GB)",20499,86,yes,"Snapdragon 695",8,128,5000,30,6.60,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
189,iKall,"iKall Z19 Pro",8099,60,no,"Not Available",4,64,5000,0,6.50,720,1600,0,"13MP "," 8MP ","Memory Card (Hybrid), upto 128GB","Android v11.0"
190,LeEco,"LeEco S1 Pro",10999,65,no,"Tiger T7150",8,128,5000,10,6.50,720,1600,0,"13MP + Depth Sensor  "," 5MP ","NOT AVAILABLE","Android v11"
191,Realme,"Realme C2s",3499,63,no,"Helio P22",3,32,4000,0,6.10,720,1560,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 128GB","Android v9.0 (Pie)"
192,Duoqin,"Duoqin F22 Pro",9990,71,no,"Helio G85",4,64,2150,0,3.54,640,960,0,"8MP "," 2MP ","Memory Card Supported","Android v12"
193,Samsung,"Samsung Galaxy M54 5G",34999,85,yes,"Snapdragon 888",6,128,6000,25,6.67,1080,2412,90,"64MP + 12MP + 5MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v12"
194,Nokia,"Nokia N73 5G",46999,73,yes,"Snapdragon 8 Gen1",12,256,6000,65,6.90,1400,3200,120,"200MP Penta "," 32MP ","Memory Card Supported","Android v12.1"
195,Motorola,"Motorola Edge 30 Fusion 5G",39999,88,yes,"Snapdragon 888+",8,128,4400,68,6.55,1080,2400,144,"50MP + 13MP + 2MP  "," 32MP ","Memory Card Not Supported","Android v12"
196,Realme,"Realme C35",11828,70,no,"Tiger T616",4,64,5000,18,6.60,1080,2408,0,"50MP + 2MP + 0.3MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v11"
197,Oppo,"OPPO Reno 8 Pro House of Dragon Edition",45999,86,yes,"Dimensity 8100 Max",12,256,4500,80,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
198,OnePlus,"OnePlus Nord CE 3 Lite 5G",18999,81,yes,"Snapdragon 695",6,128,5000,33,6.59,1080,2412,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
199,Xiaomi,"Poco X4 Pro 5G (8GB RAM + 128GB)",17999,84,yes,"Snapdragon 695",8,128,5000,67,6.67,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
200,Samsung,"Samsung Galaxy M04",8499,66,no,"Helio P35",4,64,5000,15,6.50,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
201,Oppo,"OPPO A77s",17999,76,no,"Snapdragon 680",8,128,5000,33,6.56,720,1600,90,"50MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
202,Samsung,"Samsung Galaxy A13",14450,75,no,"Not Available",4,64,5000,25,6.60,1080,2408,60,"50MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
203,Motorola,"Motorola Edge 30 Ultra",54999,66,yes,"Snapdragon 8+ Gen1",8,128,4610,125,6.67,1080,2400,144,"200MP + 50MP + 12MP  "," 60MP ","NOT AVAILABLE","Android v12"
204,Xiaomi,"Xiaomi 13 Ultra 5G",71999,47,yes,"Snapdragon 8 Gen2",12,256,5000,120,6.60,1440,3200,120,"108MP  "," 32MP ","NOT AVAILABLE","Android v12"
205,Motorola,"Motorola Moto G52 (6GB RAM + 128GB)",12999,79,no,"Snapdragon 680",6,128,5000,33,6.60,2460,1080,90,"50MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid)","Android v12"
206,Xiaomi,"Poco M4 5G",11499,75,yes,"Dimensity 700 5G",4,64,5000,18,6.58,1080,2400,90,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v12"
207,Nothing,"Nothing Phone 1 (12GB RAM + 256GB)",35999,87,yes,"Snapdragon 778G Plus",12,256,4500,33,6.55,1080,2400,120,"50MP + 50MP  "," 16MP ","NOT AVAILABLE","Android v12"
208,Samsung,"Samsung Galaxy A54 5G",34999,76,yes,"Exynos 1380",6,128,5000,25,6.40,1080,2400,120,"50MP + 12MP + 5MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v13"
209,Tecno,"Tecno Pova 4",11999,73,no,"Helio G99",8,128,6000,18,6.82,720,1600,90,"50MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v12"
210,Xiaomi,"Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)",27994,82,yes,"Dimensity 1080",8,256,5000,67,6.67,1080,2400,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
211,Apple,"Apple iPhone 14 Pro Max (256GB)",139990,77,yes,"Bionic A16",6,256,4323,27,6.70,1290,2796,120,"48MP + 12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
212,Vivo,"Vivo V25 Pro (12GB RAM + 256GB)",39999,86,yes,"Dimensity 1300",12,256,4830,66,6.56,1080,2376,120,"64MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
213,Realme,"Realme 9 5G (6GB RAM + 128GB)",15499,79,yes,"Dimensity 810 5G",6,128,5000,18,6.50,1080,2400,90,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
214,Realme,"Realme 9 Pro 5G",18999,80,yes,"Snapdragon 695",6,128,5000,33,6.60,1080,2412,120,"64MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 256GB","Android v12"
215,Lava,"Lava Blaze 5G",10999,73,yes,"Dimensity 700 5G",4,128,5000,0,6.50,1600,720,90,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
216,Honor,"Honor X9a",27999,81,yes,"Snapdragon 695",8,256,5100,40,6.67,1080,2400,120,"64MP + 5MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
217,Google,"Google Pixel 7 Pro 5G",81999,48,yes,"Not Available",12,128,5000,30,6.70,1440,3120,120,"50MP + 48MP + 12MP  "," 10.8MP ","NOT AVAILABLE","Android v13"
218,Tecno,"Tecno Pova 3",9999,74,no,"Helio G88",4,64,7000,33,6.95,1080,2460,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 256GB","Android v11"
219,Vivo,"Vivo V23 Pro 5G",31994,85,yes,"Dimensity 1200",8,128,4300,44,6.56,1080,2376,90,"108MP + 8MP + 2MP  "," 50MP + 8MP  ","Memory Card Not Supported","Android v12"
220,Samsung,"Samsung Galaxy A04e",9299,65,no,"Helio P35",3,32,5000,15,6.50,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
221,Xiaomi,"Xiaomi Redmi K60",29990,84,yes,"Snapdragon 8+ Gen1",8,128,5500,67,6.67,1440,3200,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
222,Realme,"Realme 9 Pro Plus 5G",25900,78,yes,"Dimensity 920 5G",6,128,4500,60,6.40,1080,2400,90,"50MP + 8MP + 2MP  "," 16MP ","Memory Card Not Supported","Android v12"
223,Realme,"Realme 9i 5G (6GB RAM + 128GB)",16999,78,yes,"Dimensity 810 5G",6,128,5000,18,6.60,1080,2408,90,"50MP + 2MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
224,Motorola,"Motorola Edge 30 5G (8GB RAM + 128GB)",24999,85,yes,"Snapdragon 778G+",8,128,4020,33,6.50,1080,2400,144,"50MP + 50MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
225,Xiaomi,"Xiaomi Redmi Note 11 (6GB RAM + 64GB)",12188,79,no,"Snapdragon 680",6,64,5000,33,6.43,1080,2400,90,"50MP  "," 13MP ","Memory Card Supported, upto 512GB","Android v11"
226,Vivo,"Vivo Y02",8999,46,no,Helio,3,32,5000,10,6.51,720,1600,0,"8MP "," 5MP ","Memory Card Supported, upto 1TB","Android v12"
227,Xiaomi,"POCO C31 (4GB RAM + 64GB)",7499,68,no,"Helio G35",4,64,5000,0,6.53,720,1600,0,"13MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v10"
228,Realme,"Realme Narzo 50 5G",17999,79,yes,"Dimensity 810 5G",6,128,5000,33,6.60,1080,2400,90,"48MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v11"
229,Realme,"Realme GT Neo 3T",24999,79,yes,"Snapdragon 870",6,128,5000,80,6.62,1080,2400,120,"64MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v12"
230,Oppo,"OPPO Reno 8 Pro 5G",45999,86,yes,"Dimensity 8100 Max",12,256,4500,80,6.70,1080,2412,120,"50MP + 8MP + 2MP  "," 32MP ","NOT AVAILABLE","Android v12"
231,OnePlus,"OnePlus 10 Pro 5G (12GB RAM + 256GB)",65499,63,yes,"Snapdragon 8 Gen1",12,256,5000,80,6.70,1440,3216,120,"50MP + 48MP + 8MP  "," 32MP ","NOT AVAILABLE","Android v12"
232,iQOO,"iQOO 11 Pro 5G",58990,89,yes,"Snapdragon 8 Gen2",8,256,4700,200,6.78,1440,3200,144,"50MP + 50MP + 13MP  "," 16MP ","NOT AVAILABLE","Android v13"
233,Vivo,"Vivo T1x 4G",11999,74,no,"Snapdragon 680",4,64,5000,18,6.58,1080,2408,90,"50MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
234,Xiaomi,"Xiaomi Redmi 10 Power",11999,77,no,"Snapdragon 680",8,128,6000,18,6.70,720,1650,60,"50MP + 2MP  "," 5MP ","Memory Card Supported","Android v11"
235,Oppo,"OPPO A58",18990,76,yes,"Dimensity 700 5G",6,128,5000,33,6.56,720,1612,90,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 1TB","Android v12"
236,Vivo,"Vivo T1 44W",14499,77,no,"Snapdragon 680",4,128,5000,44,6.44,1080,2408,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
237,Xiaomi,"Xiaomi Mix Fold 2 5G",106990,42,yes,"Snapdragon 8+ Gen1",12,256,4500,67,8.02,1914,2160,120,"50MP + 13MP + 8MP  "," 20MP ","NOT AVAILABLE","Android v12"
238,Vivo,"Vivo Y16 (3GB RAM + 64GB)",10499,66,no,"Helio P35",3,64,5000,10,6.51,720,1600,0,"13MP + 2MP  "," 5MP ","Memory Card Supported","Android v12"
239,Oppo,"OPPO Reno 8 Z",26990,86,yes,"Snapdragon 695",8,256,4500,33,6.43,1080,2400,0,"64MP + 2MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v12"
240,Vivo,"Vivo Y75 4G",19990,82,no,"Helio G96",8,128,4050,44,6.44,1080,2400,0,"50MP + 8MP + 2MP  "," 44MP ","Memory Card (Hybrid), upto 1TB","Android v12"
241,Xiaomi,"Xiaomi Redmi Note 12 Explorer",24999,89,yes,"Dimensity 1080",8,256,4300,120,6.67,1080,2400,120,"200MP + 8MP + 2MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v12"
242,Oppo,"OPPO A57 4G (4GB RAM + 64 GB)",13969,69,no,"Helio G35",4,64,5000,33,6.56,720,1612,0,"13MP + 2MP  "," 8MP ","Memory Card Supported","Android v12"
243,Samsung,"Samsung Galaxy A75 5G",44999,83,yes,"Snapdragon 778G+",8,128,5000,67,6.70,1080,2412,120,"108MP  "," 32MP ","Memory Card (Hybrid), upto 1TB","Android v12"
244,Vivo,"Vivo T1 Pro 5G (8GB RAM + 128GB)",24999,84,yes,"Snapdragon 778G",8,128,4700,66,6.44,1080,2404,90,"64MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
245,Google,"Google Pixel 7 5G",53100,86,yes,"Not Available",8,128,4355,30,6.30,1080,2400,90,"50MP + 12MP  "," 10.8MP ","NOT AVAILABLE","Android v13"
246,Xiaomi,"Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB)",16999,81,yes,"Dimensity 810 5G",6,128,5000,33,6.60,1080,2400,90,"50MP + 8MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v11"
247,Oppo,"OPPO F21s Pro 4G",21899,82,no,"Snapdragon 680",8,128,4500,33,6.43,1080,2400,90,"64MP + 2MP + 2MP  "," 32MP ","Memory Card Supported, upto 512GB","Android v12"
248,Apple,"Apple iPhone 14 (256GB)",75999,82,yes,"Bionic A15",6,256,3279,20,6.10,1170,2532,60,"12MP + 12MP  "," 12MP ","Memory Card Not Supported","iOS v16"
249,Motorola,"Motorola Moto G73",25999,85,yes,"Dimensity 930",8,256,5000,30,6.50,1080,2400,120,"50MP + 8MP  "," 16MP ","Memory Card (Hybrid)","Android v13"
250,Nubia,"Nubia Red Magic 8 Pro 5G",46990,84,yes,"Snapdragon 8 Gen2",8,128,6000,80,6.80,1116,2480,120,"50MP + 8MP + 2MP  "," 16MP ","NOT AVAILABLE","Android v13"
251,Motorola,"Motorola Moto G31",9999,75,no,"Helio G85",4,64,5000,20,6.47,1080,2400,60,"50MP + 8MP + 2MP  "," 13MP ","Memory Card (Hybrid), upto 1TB","Android v11"
252,Tecno,"Tecno Phantom X2 Pro",49999,89,yes,"Dimensity 9000",12,256,5160,45,6.80,1080,2400,120,"50MP + 50MP + 13MP  "," 32MP ","NOT AVAILABLE","Android v12"
253,Infinix,"Infinix Zero 20",17999,87,no,"Helio G99",8,128,4500,45,6.70,1080,2400,90,"108MP + 13MP + 2MP  "," 60MP ","Memory Card Supported, upto 2TB","Android v12"
254,iQOO,"iQOO Z6 5G (6GB RAM + 128GB)",16940,80,yes,"Snapdragon 695",6,128,5000,18,6.58,1080,2408,120,"50MP + 2MP + 2MP  "," 16MP ","Memory Card (Hybrid), upto 1TB","Android v12"
255,Xiaomi,"Xiaomi Redmi Note 11 Pro 5G",17990,81,yes,"Snapdragon 695",6,64,5000,67,6.67,1080,2400,120,"108MP + 8MP + 2MP  "," 16MP ","Memory Card (Hybrid)","Android v11"
256,Oppo,"OPPO A1 Pro",20990,84,yes,"Snapdragon 695",8,128,4800,67,6.70,1080,2412,120,"108MP + 2MP  "," 16MP ","Memory Card Supported, upto 1TB","Android v13"
257,Samsung,"Samsung Galaxy S22 FE 5G",51999,79,yes,"Exynos 2300",8,128,4200,33,6.40,1080,2400,120,"12MP + 12MP + 8MP  "," 32MP ","Memory Card Not Supported","Android v12"
258,Samsung,"Samsung Galaxy S22 Plus 5G",64449,87,yes,"Snapdragon 8 Gen1",8,128,4500,45,6.60,1080,2340,120,"50MP + 12MP + 10MP  "," 10MP ","NOT AVAILABLE","Android v12"
259,Vivo,"Vivo U3x",8990,71,yes,"Snapdragon 480",6,64,5000,18,6.58,1080,2408,90,"13MP + 2MP  "," 8MP ","NOT AVAILABLE","Android v11"
260,Motorola,"Motorola Moto G23",19999,77,no,"Helio G85",4,128,5000,30,6.50,720,1600,90,"50MP + 5MP + 2MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v13"
261,Xiaomi,"Poco M4 5G (6GB RAM + 128GB)",13499,79,yes,"Dimensity 700 5G",6,128,5000,18,6.58,1080,2400,90,"50MP + 2MP  "," 8MP ","Memory Card Supported, upto 512GB","Android v12"
262,Tecno,"Tecno Pova 5G",15499,78,yes,"Dimensity 900",8,128,6000,18,6.90,1080,2460,120,"50MP + 2MP  "," 16MP ","Memory Card Supported, upto 512GB","Android v11"
263,Xiaomi,"POCO C31",6499,65,no,"Helio G35",3,32,5000,0,6.53,720,1600,0,"13MP + 2MP + 2MP  "," 5MP ","Memory Card Supported, upto 512GB","Android v10"
264,Apple,"Apple iPhone XR2",71999,60,no,"Bionic A13",4,64,3060,0,6.10,828,1792,0,"12MP + 5MP  "," 7MP ","Memory Card Not Supported","iOS v12.3"
265,Samsung,"Samsung Galaxy A53 (8GB RAM + 256GB)",36499,89,yes,"Exynos 1280",8,256,5000,25,6.50,1080,2400,120,"64MP  "," 32MP ","Memory Card Supported, upto 1TB","Android v12"
266,Infinix,"Infinix Note 12 5G",15999,78,yes,"Dimensity 810 5G",6,64,5000,33,6.70,1080,2400,120,"50MP + 2MP  "," 16MP ","Memory Card Supported, upto 2TB","Android v12"
