Index,brand_name,model,price,rating,5g_Available,Processor_name,RAM_IN_GB,ROM_IN_GB,BATTERY_CAPACITY_(mAh),FAST_CHARGING,FAST_CHARGING_SPEED,DISPLAY_IN_INCHES,PIXLES_IN_WIDTH,PIXLES_IN_HEIGHT,REFRESH_RATE_IN_HZ,PRIMARY_RARE_CAM,NO_OF_REAR_CAMS,PRIMARY_FRONT_CAM,NO_OF_FRONT_CAMS,MEMORY_SUPPORT,MEMORY_STORAGE_IN_GB,OPERATING_SYSTEM
164,Oppo,"Oppo Reno 10 Pro Plus",58990,88,yes,Snapdragon,12,256,4700,Supported,80,6.73,1080,2412,120,64,1,32,1,"Info Not Available",NULL,Android
165,Vivo,"Vivo X90 5G",41990,88,yes,Dimensity,8,128,4810,Supported,120,6.78,1260,2800,120,50,3,32,1,"Not Supported",NULL,Android
166,Samsung,"Samsung Galaxy F13",10999,74,no,Exynos,4,64,6000,Supported,15,6.60,2408,1080,NULL,50,3,8,1,Supported,1024,Android
167,Xiaomi,"Xiaomi Redmi Note 10S (6GB RAM + 128GB)",11999,79,no,Helio,6,128,5000,Supported,33,6.43,1080,2400,60,64,1,13,1,Supported,512,Android
168,Realme,"Realme 10 (8GB RAM + 128GB)",16999,79,no,Helio,8,128,5000,Supported,33,6.40,1080,2400,90,50,2,16,1,Supported,1024,Android
169,iQOO,"iQOO 9 SE 5G",30990,83,yes,Snapdragon,8,128,4500,Supported,66,6.62,1080,2400,120,48,3,16,1,"Info Not Available",NULL,Android
170,Infinix,"Infinix Hot 20",17999,75,yes,Dimensity,4,64,5000,Supported,18,6.60,1080,2408,120,50,1,8,1,Supported,1024,Android
171,Letv,"Letv Y1 Pro",5499,NULL,no,Tiger,4,32,4000,"Info Not Available",NULL,6.54,720,1560,NULL,8,1,5,1,"Info Not Available",NULL,Android
172,Xiaomi,"Xiaomi Redmi Note 13 Pro Max 5G",20499,83,yes,Snapdragon,6,128,5200,Supported,67,6.67,1080,2460,120,108,1,32,1,Supported,512,Android
173,Realme,"Realme Narzo 50 Pro 5G",20490,81,yes,Dimensity,6,128,5000,Supported,33,6.40,1080,2400,90,48,3,16,1,Supported,256,Android
174,Oppo,"OPPO A74 5G",15490,77,yes,Snapdragon,6,128,5000,Supported,18,6.50,1080,2400,90,48,3,8,1,Supported,NULL,Android
175,Apple,"Apple iPhone 9",29990,61,no,Bionic,3,64,2050,Supported,NULL,4.70,750,1334,NULL,12,1,7,1,"Not Supported",NULL,iOS
176,iQOO,"iQOO Z6 Lite (6GB RAM + 128GB)",15499,79,yes,Snapdragon,6,128,5000,Supported,18,6.58,1080,2408,120,50,2,8,1,Supported,1024,Android
177,Xiaomi,"Xiaomi Redmi Note 11SE",11999,80,no,Helio,6,64,5000,Supported,33,6.43,1080,2400,NULL,64,1,13,1,Supported,512,Android
178,Realme,"Realme Narzo 50",10999,74,no,Helio,4,64,5000,Supported,33,6.60,1080,2412,120,50,3,16,1,Supported,256,Android
179,Vivo,"Vivo Y75 5G",21990,82,yes,Dimensity,8,128,5000,Supported,18,6.58,1080,2408,NULL,50,3,16,1,Supported,NULL,Android
180,Vivo,"Vivo V25 (12GB RAM + 256GB)",31999,85,yes,Dimensity,12,256,4500,Supported,44,6.44,1080,2408,90,64,3,50,1,Supported,1024,Android
181,Xiaomi,"POCO M4 Pro 4G",11999,77,no,Helio,6,64,5000,Supported,33,6.43,1080,2400,90,64,3,16,1,Supported,1024,Android
182,Infinix,"Infinix Zero Ultra",36999,89,yes,Dimensity,8,256,4500,Supported,180,6.80,1080,2400,120,200,3,32,1,Supported,NULL,Android
183,Tecno,"Tecno Spark Go 2023",6999,62,no,Helio,3,32,5000,Supported,10,6.56,720,1600,NULL,13,1,5,1,Supported,256,Android
184,Motorola,"Motorola Moto X40",39999,89,yes,Snapdragon,8,128,4600,Supported,125,6.70,1080,2400,165,50,3,60,1,"Info Not Available",NULL,Android
185,Samsung,"Samsung Galaxy F24 5G",14999,78,yes,Snapdragon,4,128,5000,Supported,25,6.60,1080,2408,120,50,3,8,1,Supported,1024,Android
186,Realme,"Realme 10 5G",14499,79,yes,Dimensity,8,128,5000,Supported,33,6.60,1080,2408,90,50,2,8,1,Supported,1024,Android
187,OnePlus,"OnePlus Nord 3 5G",27999,84,yes,Dimensity,8,128,4200,Supported,120,6.43,1080,2400,90,50,3,32,1,"Info Not Available",NULL,Android
188,Motorola,"Motorola Moto G82 (8GB RAM + 128GB)",20499,86,yes,Snapdragon,8,128,5000,Supported,30,6.60,1080,2400,120,50,3,16,1,Supported,1024,Android
189,iKall,"iKall Z19 Pro",8099,60,no,NULL,4,64,5000,"Info Not Available",NULL,6.50,720,1600,NULL,13,1,8,1,Supported,128,Android
190,LeEco,"LeEco S1 Pro",10999,65,no,Tiger,8,128,5000,Supported,10,6.50,720,1600,NULL,13,1,5,1,"Info Not Available",NULL,Android
191,Realme,"Realme C2s",3499,63,no,Helio,3,32,4000,"Info Not Available",NULL,6.10,720,1560,NULL,13,2,5,1,Supported,128,Android
192,Duoqin,"Duoqin F22 Pro",9990,NULL,no,Helio,4,64,2150,"Info Not Available",NULL,3.54,640,960,NULL,8,1,2,1,Supported,NULL,Android
193,Samsung,"Samsung Galaxy M54 5G",34999,85,yes,Snapdragon,6,128,6000,Supported,25,6.67,1080,2412,90,64,3,32,1,Supported,1024,Android
194,Nokia,"Nokia N73 5G",46999,NULL,yes,Snapdragon,12,256,6000,Supported,65,6.90,1400,3200,120,200,1,32,1,Supported,NULL,Android
195,Motorola,"Motorola Edge 30 Fusion 5G",39999,88,yes,Snapdragon,8,128,4400,Supported,68,6.55,1080,2400,144,50,3,32,1,"Not Supported",NULL,Android
196,Realme,"Realme C35",11828,70,no,Tiger,4,64,5000,Supported,18,6.60,1080,2408,NULL,50,3,8,1,Supported,1024,Android
197,Oppo,"OPPO Reno 8 Pro House of Dragon Edition",45999,86,yes,Dimensity,12,256,4500,Supported,80,6.70,1080,2412,120,50,3,32,1,"Info Not Available",NULL,Android
198,OnePlus,"OnePlus Nord CE 3 Lite 5G",18999,81,yes,Snapdragon,6,128,5000,Supported,33,6.59,1080,2412,120,50,3,16,1,Supported,1024,Android
199,Xiaomi,"Poco X4 Pro 5G (8GB RAM + 128GB)",17999,84,yes,Snapdragon,8,128,5000,Supported,67,6.67,1080,2400,120,64,3,16,1,Supported,1024,Android
200,Samsung,"Samsung Galaxy M04",8499,66,no,Helio,4,64,5000,Supported,15,6.50,720,1600,NULL,13,2,5,1,Supported,1024,Android
201,Oppo,"OPPO A77s",17999,76,no,Snapdragon,8,128,5000,Supported,33,6.56,720,1600,90,50,2,8,1,Supported,NULL,Android
202,Samsung,"Samsung Galaxy A13",14450,75,no,NULL,4,64,5000,Supported,25,6.60,1080,2408,60,50,1,8,1,Supported,1024,Android
203,Motorola,"Motorola Edge 30 Ultra",54999,NULL,yes,Snapdragon,8,128,4610,Supported,125,6.67,1080,2400,144,200,3,60,1,"Info Not Available",NULL,Android
204,Xiaomi,"Xiaomi 13 Ultra 5G",71999,NULL,yes,Snapdragon,12,256,5000,Supported,120,6.60,1440,3200,120,108,1,32,1,"Info Not Available",NULL,Android
205,Motorola,"Motorola Moto G52 (6GB RAM + 128GB)",12999,79,no,Snapdragon,6,128,5000,Supported,33,6.60,2460,1080,90,50,3,16,1,Supported,NULL,Android
206,Xiaomi,"Poco M4 5G",11499,75,yes,Dimensity,4,64,5000,Supported,18,6.58,1080,2400,90,50,2,8,1,Supported,512,Android
207,Nothing,"Nothing Phone 1 (12GB RAM + 256GB)",35999,87,yes,Snapdragon,12,256,4500,Supported,33,6.55,1080,2400,120,50,2,16,1,"Info Not Available",NULL,Android
208,Samsung,"Samsung Galaxy A54 5G",34999,76,yes,Exynos,6,128,5000,Supported,25,6.40,1080,2400,120,50,3,32,1,Supported,1024,Android
209,Tecno,"Tecno Pova 4",11999,73,no,Helio,8,128,6000,Supported,18,6.82,720,1600,90,50,1,8,1,Supported,512,Android
210,Xiaomi,"Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)",27994,82,yes,Dimensity,8,256,5000,Supported,67,6.67,1080,2400,120,50,3,16,1,"Info Not Available",NULL,Android
211,Apple,"Apple iPhone 14 Pro Max (256GB)",139990,77,yes,Bionic,6,256,4323,Supported,27,6.70,1290,2796,120,48,3,12,1,"Not Supported",NULL,iOS
212,Vivo,"Vivo V25 Pro (12GB RAM + 256GB)",39999,86,yes,Dimensity,12,256,4830,Supported,66,6.56,1080,2376,120,64,3,32,1,"Info Not Available",NULL,Android
213,Realme,"Realme 9 5G (6GB RAM + 128GB)",15499,79,yes,Dimensity,6,128,5000,Supported,18,6.50,1080,2400,90,48,3,16,1,Supported,1024,Android
214,Realme,"Realme 9 Pro 5G",18999,80,yes,Snapdragon,6,128,5000,Supported,33,6.60,1080,2412,120,64,3,16,1,Supported,256,Android
215,Lava,"Lava Blaze 5G",10999,73,yes,Dimensity,4,128,5000,"Info Not Available",NULL,6.50,1600,720,90,50,2,8,1,Supported,1024,Android
216,Honor,"Honor X9a",27999,81,yes,Snapdragon,8,256,5100,Supported,40,6.67,1080,2400,120,64,3,16,1,"Info Not Available",NULL,Android
217,Google,"Google Pixel 7 Pro 5G",81999,NULL,yes,"Google Tensor",12,128,5000,Supported,30,6.70,1440,3120,120,50,3,10.8,1,"Info Not Available",NULL,Android
218,Tecno,"Tecno Pova 3",9999,74,no,Helio,4,64,7000,Supported,33,6.95,1080,2460,90,50,3,8,1,Supported,256,Android
219,Vivo,"Vivo V23 Pro 5G",31994,85,yes,Dimensity,8,128,4300,Supported,44,6.56,1080,2376,90,108,3,50,2,"Not Supported",NULL,Android
220,Samsung,"Samsung Galaxy A04e",9299,65,no,Helio,3,32,5000,Supported,15,6.50,720,1600,NULL,13,2,5,1,Supported,1024,Android
221,Xiaomi,"Xiaomi Redmi K60",29990,84,yes,Snapdragon,8,128,5500,Supported,67,6.67,1440,3200,120,64,3,16,1,"Info Not Available",NULL,Android
222,Realme,"Realme 9 Pro Plus 5G",25900,78,yes,Dimensity,6,128,4500,Supported,60,6.40,1080,2400,90,50,3,16,1,"Not Supported",NULL,Android
223,Realme,"Realme 9i 5G (6GB RAM + 128GB)",16999,78,yes,Dimensity,6,128,5000,Supported,18,6.60,1080,2408,90,50,3,8,1,Supported,1024,Android
224,Motorola,"Motorola Edge 30 5G (8GB RAM + 128GB)",24999,85,yes,Snapdragon,8,128,4020,Supported,33,6.50,1080,2400,144,50,3,32,1,"Info Not Available",NULL,Android
225,Xiaomi,"Xiaomi Redmi Note 11 (6GB RAM + 64GB)",12188,79,no,Snapdragon,6,64,5000,Supported,33,6.43,1080,2400,90,50,1,13,1,Supported,512,Android
226,Vivo,"Vivo Y02",8999,NULL,no,Helio,3,32,5000,Supported,10,6.51,720,1600,NULL,8,1,5,1,Supported,1024,Android
227,Xiaomi,"POCO C31 (4GB RAM + 64GB)",7499,68,no,Helio,4,64,5000,"Info Not Available",NULL,6.53,720,1600,NULL,13,3,5,1,Supported,512,Android
228,Realme,"Realme Narzo 50 5G",17999,79,yes,Dimensity,6,128,5000,Supported,33,6.60,1080,2400,90,48,3,16,1,Supported,1024,Android
229,Realme,"Realme GT Neo 3T",24999,79,yes,Snapdragon,6,128,5000,Supported,80,6.62,1080,2400,120,64,3,16,1,"Info Not Available",NULL,Android
230,Oppo,"OPPO Reno 8 Pro 5G",45999,86,yes,Dimensity,12,256,4500,Supported,80,6.70,1080,2412,120,50,3,32,1,"Info Not Available",NULL,Android
231,OnePlus,"OnePlus 10 Pro 5G (12GB RAM + 256GB)",65499,NULL,yes,Snapdragon,12,256,5000,Supported,80,6.70,1440,3216,120,50,3,32,1,"Info Not Available",NULL,Android
232,iQOO,"iQOO 11 Pro 5G",58990,89,yes,Snapdragon,8,256,4700,Supported,200,6.78,1440,3200,144,50,3,16,1,"Info Not Available",NULL,Android
233,Vivo,"Vivo T1x 4G",11999,74,no,Snapdragon,4,64,5000,Supported,18,6.58,1080,2408,90,50,2,8,1,Supported,NULL,Android
234,Xiaomi,"Xiaomi Redmi 10 Power",11999,77,no,Snapdragon,8,128,6000,Supported,18,6.70,720,1650,60,50,2,5,1,Supported,NULL,Android
235,Oppo,"OPPO A58",18990,76,yes,Dimensity,6,128,5000,Supported,33,6.56,720,1612,90,50,2,8,1,Supported,1024,Android
236,Vivo,"Vivo T1 44W",14499,77,no,Snapdragon,4,128,5000,Supported,44,6.44,1080,2408,120,50,3,16,1,Supported,1024,Android
237,Xiaomi,"Xiaomi Mix Fold 2 5G",106990,NULL,yes,Snapdragon,12,256,4500,Supported,67,8.02,1914,2160,120,50,3,20,1,"Info Not Available",NULL,Android
238,Vivo,"Vivo Y16 (3GB RAM + 64GB)",10499,66,no,Helio,3,64,5000,Supported,10,6.51,720,1600,NULL,13,2,5,1,Supported,NULL,Android
239,Oppo,"OPPO Reno 8 Z",26990,86,yes,Snapdragon,8,256,4500,Supported,33,6.43,1080,2400,NULL,64,3,16,1,Supported,1024,Android
240,Vivo,"Vivo Y75 4G",19990,82,no,Helio,8,128,4050,Supported,44,6.44,1080,2400,NULL,50,3,44,1,Supported,1024,Android
241,Xiaomi,"Xiaomi Redmi Note 12 Explorer",24999,89,yes,Dimensity,8,256,4300,Supported,120,6.67,1080,2400,120,200,3,16,1,Supported,512,Android
242,Oppo,"OPPO A57 4G (4GB RAM + 64 GB)",13969,69,no,Helio,4,64,5000,Supported,33,6.56,720,1612,NULL,13,2,8,1,Supported,NULL,Android
243,Samsung,"Samsung Galaxy A75 5G",44999,83,yes,Snapdragon,8,128,5000,Supported,67,6.70,1080,2412,120,108,1,32,1,Supported,1024,Android
244,Vivo,"Vivo T1 Pro 5G (8GB RAM + 128GB)",24999,84,yes,Snapdragon,8,128,4700,Supported,66,6.44,1080,2404,90,64,3,16,1,Supported,1024,Android
245,Google,"Google Pixel 7 5G",53100,86,yes,"Google Tensor",8,128,4355,Supported,30,6.30,1080,2400,90,50,2,10.8,1,"Info Not Available",NULL,Android
246,Xiaomi,"Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB)",16999,81,yes,Dimensity,6,128,5000,Supported,33,6.60,1080,2400,90,50,2,16,1,Supported,1024,Android
247,Oppo,"OPPO F21s Pro 4G",21899,82,no,Snapdragon,8,128,4500,Supported,33,6.43,1080,2400,90,64,3,32,1,Supported,512,Android
248,Apple,"Apple iPhone 14 (256GB)",75999,82,yes,Bionic,6,256,3279,Supported,20,6.10,1170,2532,60,12,2,12,1,"Not Supported",NULL,iOS
249,Motorola,"Motorola Moto G73",25999,85,yes,Dimensity,8,256,5000,Supported,30,6.50,1080,2400,120,50,2,16,1,Supported,NULL,Android
250,Nubia,"Nubia Red Magic 8 Pro 5G",46990,84,yes,Snapdragon,8,128,6000,Supported,80,6.80,1116,2480,120,50,3,16,1,"Info Not Available",NULL,Android
251,Motorola,"Motorola Moto G31",9999,75,no,Helio,4,64,5000,Supported,20,6.47,1080,2400,60,50,3,13,1,Supported,1024,Android
252,Tecno,"Tecno Phantom X2 Pro",49999,89,yes,Dimensity,12,256,5160,Supported,45,6.80,1080,2400,120,50,3,32,1,"Info Not Available",NULL,Android
253,Infinix,"Infinix Zero 20",17999,87,no,Helio,8,128,4500,Supported,45,6.70,1080,2400,90,108,3,60,1,Supported,2048,Android
254,iQOO,"iQOO Z6 5G (6GB RAM + 128GB)",16940,80,yes,Snapdragon,6,128,5000,Supported,18,6.58,1080,2408,120,50,3,16,1,Supported,1024,Android
255,Xiaomi,"Xiaomi Redmi Note 11 Pro 5G",17990,81,yes,Snapdragon,6,64,5000,Supported,67,6.67,1080,2400,120,108,3,16,1,Supported,NULL,Android
256,Oppo,"OPPO A1 Pro",20990,84,yes,Snapdragon,8,128,4800,Supported,67,6.70,1080,2412,120,108,2,16,1,Supported,1024,Android
257,Samsung,"Samsung Galaxy S22 FE 5G",51999,79,yes,Exynos,8,128,4200,Supported,33,6.40,1080,2400,120,12,3,32,1,"Not Supported",NULL,Android
258,Samsung,"Samsung Galaxy S22 Plus 5G",64449,87,yes,Snapdragon,8,128,4500,Supported,45,6.60,1080,2340,120,50,3,10,1,"Info Not Available",NULL,Android
259,Vivo,"Vivo U3x",8990,71,yes,Snapdragon,6,64,5000,Supported,18,6.58,1080,2408,90,13,2,8,1,"Info Not Available",NULL,Android
260,Motorola,"Motorola Moto G23",19999,77,no,Helio,4,128,5000,Supported,30,6.50,720,1600,90,50,3,16,1,Supported,512,Android
261,Xiaomi,"Poco M4 5G (6GB RAM + 128GB)",13499,79,yes,Dimensity,6,128,5000,Supported,18,6.58,1080,2400,90,50,2,8,1,Supported,512,Android
262,Tecno,"Tecno Pova 5G",15499,78,yes,Dimensity,8,128,6000,Supported,18,6.90,1080,2460,120,50,2,16,1,Supported,512,Android
263,Xiaomi,"POCO C31",6499,65,no,Helio,3,32,5000,"Info Not Available",NULL,6.53,720,1600,NULL,13,3,5,1,Supported,512,Android
264,Apple,"Apple iPhone XR2",71999,60,no,Bionic,4,64,3060,Supported,NULL,6.10,828,1792,NULL,12,2,7,1,"Not Supported",NULL,iOS
265,Samsung,"Samsung Galaxy A53 (8GB RAM + 256GB)",36499,89,yes,Exynos,8,256,5000,Supported,25,6.50,1080,2400,120,64,1,32,1,Supported,1024,Android
266,Infinix,"Infinix Note 12 5G",15999,78,yes,Dimensity,6,64,5000,Supported,33,6.70,1080,2400,120,50,2,16,1,Supported,2048,Android
267,Oppo,"OPPO Reno7 Pro 5G",31994,87,yes,Dimensity,12,256,4500,Supported,65,6.55,1080,2400,90,50,3,32,1,Supported,NULL,Android
268,OnePlus,"OnePlus Ace 2",34999,84,yes,Snapdragon,8,128,5000,Supported,100,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
269,Redmi,"Redmi Note 11 Pro 2023",18999,81,no,Snapdragon,6,128,5000,Supported,67,6.67,1080,2400,120,108,1,16,1,Supported,1024,Android
270,Nothing,"Nothing Phone 2",39990,88,yes,Snapdragon,8,128,4700,Supported,66,6.67,1080,2400,120,50,3,32,1,"Info Not Available",NULL,Android
271,Samsung,"Samsung Galaxy A32 (8GB RAM + 128GB)",16499,82,no,Helio,8,128,5000,Supported,15,6.40,1080,2400,90,64,1,20,1,Supported,1024,Android
273,Google,"Google Pixel 6 Pro",54300,89,yes,"Google Tensor",12,128,5003,Supported,30,6.71,1440,3120,120,50,3,11.1,1,"Info Not Available",NULL,Android
274,Infinix,"Infinix Note 12i (2022)",9999,73,no,Helio,4,64,5000,Supported,33,6.70,1080,2400,90,50,2,8,1,Supported,512,Android
275,Xiaomi,"Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)",15990,77,yes,Dimensity,6,128,5000,Supported,18,6.58,1080,2408,90,50,2,5,1,Supported,512,Android
276,Xiaomi,"Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB)",22700,86,yes,Snapdragon,8,128,5000,Supported,67,6.67,1080,2400,120,108,3,16,1,Supported,1024,Android
277,Xiaomi,"Xiaomi 12 Pro 5G",50990,89,yes,Snapdragon,8,256,4600,Supported,120,6.73,1440,3200,120,50,3,32,1,"Info Not Available",NULL,Android
278,Apple,"Apple iPhone 13 Mini",64900,79,yes,Bionic,4,128,2438,Supported,20,5.40,1080,2340,60,12,2,12,1,"Not Supported",NULL,iOS
279,Tecno,"Tecno Pova 3 (6GB RAM + 128GB)",13799,77,no,Helio,6,128,7000,Supported,33,6.90,1080,2460,90,50,3,8,1,Supported,256,Android
280,Realme,"Realme C31 (4GB RAM + 64GB)",8999,65,no,Tiger,4,64,5000,"Info Not Available",NULL,6.52,720,1600,NULL,13,3,5,1,Supported,1024,Android
281,Asus,"Asus ROG Phone 6 Pro 5G",89999,88,yes,Snapdragon,18,512,6000,Supported,65,6.78,1080,2448,165,50,3,12,1,"Not Supported",NULL,Android
282,Vivo,"Vivo V23e 5G",21994,84,yes,Dimensity,8,128,4050,Supported,44,6.44,1080,2400,NULL,50,3,44,1,Supported,NULL,Android
283,Apple,"Apple iPhone 14 Mini",69990,70,no,Bionic,6,128,3500,Supported,20,5.42,1080,2340,60,12,2,12,1,"Not Supported",NULL,iOS
284,Xiaomi,"Xiaomi Redmi Note 10T 5G",12999,75,yes,Dimensity,4,64,5000,Supported,18,6.50,1080,2400,90,48,3,8,1,Supported,1024,Android
285,iQOO,"iQOO Neo 7 SE 5G",24990,83,yes,Dimensity,8,128,5000,Supported,120,6.78,1080,2400,120,64,3,16,1,"Not Supported",NULL,Android
286,Samsung,"Samsung Galaxy A23 (8GB RAM + 128GB)",19990,82,no,Snapdragon,8,128,5000,Supported,25,6.60,1080,2408,90,50,1,8,1,Supported,1024,Android
287,Xiaomi,"Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB)",26999,82,yes,Dimensity,8,128,5000,Supported,67,6.67,1080,2400,120,50,3,16,1,"Info Not Available",NULL,Android
288,Xiaomi,"Xiaomi Redmi Note 12 Turbo",19999,81,yes,Snapdragon,8,128,5000,Supported,67,6.67,1080,2400,120,50,3,16,1,"Not Supported",NULL,Android
289,Infinix,"Infinix Note 12 Pro",16900,83,no,Helio,8,256,5000,Supported,33,6.70,1080,2400,120,108,2,16,1,Supported,2048,Android
290,Infinix,"Infinix Hot 20 (6GB RAM+ 128GB)",19999,78,yes,Dimensity,6,128,5000,Supported,18,6.60,1080,2408,120,50,1,8,1,Supported,1024,Android
291,Apple,"Apple iPhone 14 Pro Max (1TB)",182999,78,yes,Bionic,6,1024,4323,Supported,27,6.70,1290,2796,120,48,3,12,1,"Not Supported",NULL,iOS
292,Samsung,"Samsung Galaxy M13",12999,75,no,Exynos,6,128,6000,Supported,15,6.60,1080,2400,NULL,50,3,8,1,Supported,1024,Android
293,Xiaomi,"Poco M4 Pro 5G (8GB RAM + 128GB)",15999,82,yes,Dimensity,8,128,5000,Supported,33,6.60,1080,2400,90,50,2,16,1,Supported,1024,Android
294,Xiaomi,"Xiaomi Redmi Note 10S (8GB RAM + 128GB)",13999,82,no,Helio,8,128,5000,Supported,33,6.43,1080,2400,60,64,1,13,1,Supported,512,Android
295,Realme,"Realme C11 2021 (4GB RAM + 64GB)",7749,61,no,Unisoc,4,64,5000,Supported,10,6.52,720,1600,60,8,1,5,1,Supported,NULL,Android
296,Samsung,"Samsung Galaxy A23 5G (8GB RAM + 128GB)",24999,81,yes,Snapdragon,8,128,5000,Supported,25,6.60,1080,2408,120,50,1,8,1,Supported,1024,Android
297,Motorola,"Motorola Edge 30 Ultra (12GB RAM + 256GB)",59999,NULL,yes,Snapdragon,12,256,4610,Supported,125,6.67,1080,2400,144,200,3,60,1,"Info Not Available",NULL,Android
298,Oppo,"OPPO F21s Pro",25895,82,yes,Snapdragon,8,128,4500,Supported,33,6.43,1080,2400,NULL,64,3,16,1,Supported,512,Android
299,Xiaomi,"Xiaomi 13 5G",46990,89,yes,Snapdragon,8,128,4500,Supported,67,6.36,1080,2400,120,50,3,32,1,"Info Not Available",NULL,Android
300,Xiaomi,"Xiaomi Redmi 10A",7499,64,no,Helio,3,32,5000,Supported,10,6.53,720,1600,60,13,1,5,1,Supported,512,Android
301,Vivo,"Vivo Y01A",7790,60,no,Helio,2,32,5000,Supported,10,6.51,720,1600,NULL,8,1,5,1,Supported,NULL,Android
302,Xiaomi,"Xiaomi Redmi K50i (8GB RAM + 256GB)",25999,85,yes,Dimensity,8,256,5080,Supported,67,6.60,1080,2460,144,64,3,16,1,"Info Not Available",NULL,Android
303,Realme,"Realme C30 (3GB RAM + 32GB)",6299,60,no,Tiger,3,32,5000,"Info Not Available",NULL,6.50,720,1600,NULL,8,1,5,1,Supported,1024,Android
304,Motorola,"Motorola Moto G51 5G",12999,77,yes,Snapdragon,4,64,5000,Supported,50,6.80,1080,2400,120,50,3,13,1,Supported,512,Android
305,Xiaomi,"Xiaomi Redmi 10 (6GB RAM + 128GB)",11999,75,no,Snapdragon,6,128,6000,Supported,18,6.70,720,1600,60,50,2,5,1,Supported,512,Android
306,Xiaomi,"Xiaomi Mi 11 Lite NE 5G",21890,83,yes,Snapdragon,6,128,4250,Supported,33,6.55,1080,2400,90,64,3,20,1,Supported,NULL,Android
307,Samsung,"Samsung Galaxy Z Flip 3",69999,84,yes,Snapdragon,8,128,3300,Supported,15,6.70,1080,2640,120,12,2,10,1,"Not Supported",NULL,Android
308,Apple,"Apple iPhone 12 (128GB)",55999,75,yes,Bionic,4,128,2815,Supported,20,6.10,1170,2532,60,12,2,12,1,"Info Not Available",NULL,iOS
309,OnePlus,"OnePlus 10T (16GB RAM + 256GB)",55999,87,yes,Snapdragon,16,256,4800,Supported,150,6.70,1080,2412,120,50,3,16,1,"Info Not Available",NULL,Android
310,Samsung,"Samsung Galaxy A13 (4GB RAM + 128GB)",14999,75,no,NULL,4,128,5000,Supported,25,6.60,1080,2408,60,50,1,8,1,Supported,1024,Android
311,Oppo,"OPPO Reno7 5G",25994,85,yes,Dimensity,8,256,4500,Supported,65,6.43,1080,2400,90,64,3,32,1,Supported,1024,Android
312,OnePlus,"OnePlus 9RT 5G",42999,85,yes,Snapdragon,8,128,4500,Supported,65,6.62,1080,2400,120,50,3,16,1,"Info Not Available",NULL,Android
313,Samsung,"Samsung Galaxy A53 5G (8GB RAM + 128GB)",33499,89,yes,Exynos,8,128,5000,Supported,25,6.50,1080,2400,120,64,1,32,1,Supported,1024,Android
314,Samsung,"Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB)",118999,NULL,yes,Snapdragon,12,512,5000,Supported,45,6.80,1440,3080,120,108,1,40,1,"Info Not Available",NULL,Android
315,Motorola,"Motorola Moto G71 5G",16999,80,yes,Snapdragon,6,128,5000,Supported,33,6.40,1080,2400,120,50,3,16,1,"Not Supported",NULL,Android
316,itel,"itel S16 Pro",6990,NULL,no,NULL,2,32,4000,"Info Not Available",NULL,6.60,1600,720,NULL,8,3,8,1,Supported,32,Android
317,Vivo,"Vivo Y100",29990,82,yes,Dimensity,8,128,5000,Supported,66,6.00,1080,2400,120,50,3,50,2,"Not Supported",NULL,Android
318,Samsung,"Samsung Galaxy M13 5G (4GB RAM + 64GB)",12944,71,yes,Dimensity,4,64,5000,Supported,15,6.50,720,1600,90,50,2,5,1,Supported,1024,Android
319,Xiaomi,"POCO X5 GT",29990,84,yes,Dimensity,8,128,5000,Supported,80,6.70,1080,2400,144,64,3,32,1,"Not Supported",NULL,Android
320,Honor,"Honor X9 5G",16999,80,yes,Snapdragon,8,128,4800,Supported,66,6.81,1080,2388,120,48,3,16,1,"Info Not Available",NULL,Android
321,iQOO,"iQOO 11 (16GB RAM + 256GB)",64999,89,yes,Snapdragon,16,256,5000,Supported,120,6.78,1440,3200,144,50,3,16,1,"Info Not Available",NULL,Android
322,Samsung,"Samsung Galaxy Z Fold 4",154998,NULL,yes,Snapdragon,12,256,4400,Supported,25,7.60,1812,2176,120,50,3,10,2,"Info Not Available",NULL,Android
323,Royole,"Royole FlexPai 2",109999,87,yes,Snapdragon,8,128,4450,"Info Not Available",NULL,7.80,1440,1920,NULL,64,3,32,1,Supported,256,Android
324,Apple,"Apple iPhone 14 Plus (256GB)",84999,83,yes,Bionic,6,256,4325,Supported,20,6.70,1284,2778,60,12,2,12,1,"Not Supported",NULL,iOS
325,Samsung,"Samsung Galaxy A33 5G (8GB RAM + 128GB)",27499,85,yes,Exynos,8,128,5000,Supported,25,6.40,1080,2400,90,48,1,13,1,Supported,1024,Android
326,Tecno,"Tecno Spark 9",8999,69,no,Helio,6,128,5000,"Info Not Available",NULL,6.60,720,1600,90,13,1,8,1,Supported,256,Android
327,Google,"Google Pixel 6",40480,84,yes,"Google Tensor",8,128,4614,Supported,30,6.40,1080,2400,90,50,2,8,1,"Info Not Available",NULL,Android
