Index,model,price,rating,sim,processor,ram,battery,display,camera,card,os
257,Samsung Galaxy S22 FE 5G,"? 51,999.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  2300, Octa Core Processor","8GB RAM, 128GB inbuilt",4200mAh Battery with 33W Fast Charging,"6.4 inches, 1080x2400px, 120 Hz Display with Punch Hole",12MP + 12MP + 8MP Triple Rear & 32MP Front Camera,Memory Card Not Supported,Android v12
258,Samsung Galaxy S22 Plus 5G,"? 64,449.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 45W Fast Charging,"6.6 inches, 1080x2340px, 120 Hz Display with Punch Hole",50MP + 12MP + 10MP Triple Rear & 10MP Front Camera,Android v12,Bluetooth
259,Vivo U3x,"? 8,990.00",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  480 , Octa Core, 2GHz Processor","6GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",13MP + 2MP Dual Rear & 8MP Front Camera,Android v11,No FM Radio
260,Motorola Moto G23,"? 19,999.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 30W Fast Charging,"6.5 inches, 720x1600px, 90 Hz Display with Punch Hole",50MP + 5MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v13
261,Poco M4 5G (6GB RAM + 128GB),"? 13,499.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
262,Tecno Pova 5G,"? 15,499.00",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 900, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",6000mAh Battery with 18W Fast Charging,"6.9 inches, 1080x2460px, 120 Hz Display with Punch Hole",50MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
263,POCO C31,"? 6,499.00",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3GHz Processor","3GB RAM, 32GB inbuilt",5000mAh Battery,"6.53 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v10
264,Apple iPhone XR2,"? 71,999.00",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Apple  A13,"4GB RAM, 64GB inbuilt",3060mAh Battery with Fast Charging,"6.1 inches, 828x1792px Display",12MP + 5MP Dual Rear & 7MP Front Camera,Memory Card Not Supported,iOS v12.3
265,Samsung Galaxy A53 (8GB RAM + 256GB),"? 36,499.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
266,Infinix Note 12 5G,"? 15,999.00",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4GHz Processor","6GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.7 inches, 1080x2400px Display with Water Drop Notch",50MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 2TB",Android v12
267,OPPO Reno7 Pro 5G,"? 31,994.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1200 Max, Octa Core, 3GHz Processor","12GB RAM, 256GB inbuilt",4500mAh Battery with 65W Fast Charging,"6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Memory Card Supported,Android v11
268,OnePlus Ace 2,"? 34,999.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 100W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v13,No FM Radio
269,Redmi Note 11 Pro 2023,"? 18,999.00",81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 712, Octa Core, 2.3GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP Quad Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
270,Nothing Phone 2,"? 39,990.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4700mAh Battery with 66W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,Android v13,No FM Radio
271,Samsung Galaxy A32 (8GB RAM + 128GB),"? 16,499.00",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.4 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",64MP Quad Rear & 20MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
272,Nokia 2720 V Flip,"? 6,199.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 205 , Dual Core, 1.1GHz Processor","512MB RAM, 4GB inbuilt",1500mAh Battery,"2.8 inches, 240x320px Display",Dual Display,2MP Rear Camera,Memory Card Supported
273,Google Pixel 6 Pro,"? 54,300.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core, 2.8GHz Processor","12GB RAM, 128GB inbuilt",5003mAh Battery with 30W Fast Charging,"6.71 inches, 1440x3120px, 120 Hz Display with Punch Hole",50MP + 48MP + 12MP Triple Rear & 11.1MP Front Camera,Android v12,No FM Radio
274,Infinix Note 12i (2022),"? 9,999.00",73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.7 inches, 1080x2400px Display with Water Drop Notch",50MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
275,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),"? 15,990.00",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.58 inches, 1080x2408px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
276,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),"? 22,700.00",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster"," Snapdragon  695, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",108MP + 8MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
277,Xiaomi 12 Pro 5G,"? 50,990.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3GHz Processor","8GB RAM, 256GB inbuilt",4600mAh Battery with 120W Fast Charging,"6.73 inches, 1440x3200px, 120 Hz Display with Punch Hole",50MP + 50MP + 50MP Triple Rear & 32MP Front Camera,Android v12,No FM Radio
278,Apple iPhone 13 Mini,"? 64,900.00",79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22GHz Processor","4GB RAM, 128GB inbuilt",2438mAh Battery with Fast Charging,"5.4 inches, 1080x2340px Display with Large Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v15
279,Tecno Pova 3 (6GB RAM + 128GB),"? 13,799.00",77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",7000mAh Battery with 33W Fast Charging,"6.9 inches, 1080x2460px, 90 Hz Display with Punch Hole",50MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 256GB",Android v11
280,Realme C31 (4GB RAM + 64GB),"? 8,999.00",65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.52 inches, 720x1600px Display with Water Drop Notch",13MP + 2MP + 2MP Triple Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
281,Asus ROG Phone 6 Pro 5G,"? 89,999.00",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","18GB RAM, 512GB inbuilt",6000mAh Battery with 65W Fast Charging,"6.78 inches, 1080x2448px, 165 Hz Display",50MP + 13MP + 5MP Triple Rear & 12MP Front Camera,Memory Card Not Supported,Android v12
282,Vivo V23e 5G,"? 21,994.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",4050mAh Battery with 44W Fast Charging,"6.44 inches, 1080x2400px Display with Water Drop Notch",50MP + 8MP + 2MP Triple Rear & 44MP Front Camera,Memory Card (Hybrid),Android v12
283,Apple iPhone 14 Mini,"? 69,990.00",70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Bionic A16,"6GB RAM, 128GB inbuilt",3500mAh Battery with Fast Charging,"5.42 inches, 1080x2340px Display with Punch Hole",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v15
284,Xiaomi Redmi Note 10T 5G,"? 12,999.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 , Octa Core, 2.2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP + 2MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
285,iQOO Neo 7 SE 5G,"? 24,990.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8200, Octa Core, 3.1GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v13
286,Samsung Galaxy A23 (8GB RAM + 128GB),"? 19,990.00",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  680, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.6 inches, 1080x2408px Display with Water Drop Notch",50MP Quad Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
287,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),"? 26,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
288,Xiaomi Redmi Note 12 Turbo,"? 19,999.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 778G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v13
289,Infinix Note 12 Pro,"? 16,900.00",83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G99, Octa Core, 2.2GHz Processor","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.7 inches, 1080x2400px Display with Water Drop Notch",108MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 2TB",Android v12
290,Infinix Hot 20 (6GB RAM+ 128GB),"? 19,999.00",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 18W Fast Charging,"6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP Dual Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
291,Apple iPhone 14 Pro Max (1TB),"? 1,82,999.00",78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6GB RAM, 1TB inbuilt",4323mAh Battery with Fast Charging,"6.7 inches, 1290x2796px, 120 Hz Display",48MP + 12MP + 12MP Triple Rear & 12MP Front Camera,Memory Card Not Supported,iOS v16
292,Samsung Galaxy M13,"? 12,999.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos  850, Octa Core, 2GHz Processor","6GB RAM, 128GB inbuilt",6000mAh Battery with 15W Fast Charging,"6.6 inches, 1080x2400px Display with Water Drop Notch",50MP + 5MP + 2MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
293,Poco M4 Pro 5G (8GB RAM + 128GB),"? 15,999.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  810 5G, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.6 inches, 1080x2400px, 90 Hz Display with Punch Hole",50MP + 8MP Dual Rear & 16MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v11
294,Xiaomi Redmi Note 10S (8GB RAM + 128GB),"? 13,999.00",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px Display with Punch Hole",64MP Quad Rear & 13MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
295,Realme C11 2021 (4GB RAM + 64GB),"? 7,749.00",61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","SC9863A, Octa Core, 1.6GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.52 inches, 720x1600px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,Memory Card Supported,Android v11
296,Samsung Galaxy A23 5G (8GB RAM + 128GB),"? 24,999.00",81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.6 inches, 1080x2408px, 120 Hz Display with Water Drop Notch",50MP Quad Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
297,Motorola Edge 30 Ultra (12GB RAM + 256GB),"? 59,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",4610mAh Battery with 125W Fast Charging,"6.67 inches, 1080x2400px, 144 Hz Display with Punch Hole",200MP + 50MP + 12MP Triple Rear & 60MP Front Camera,Android v12,No FM Radio
298,OPPO F21s Pro,"? 25,895.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  695, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 33W Fast Charging,"6.43 inches, 1080x2400px Display with Punch Hole",64MP + 2MP + 2MP Triple Rear & 16MP Front Camera,"Memory Card Supported, upto 512GB",Android v12
299,Xiaomi 13 5G,"? 46,990.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with 67W Fast Charging,"6.36 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 12MP + 10MP Triple Rear & 32MP Front Camera,Android v13,No FM Radio
300,Xiaomi Redmi 10A,"? 7,499.00",64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G25, Octa Core, 2GHz Processor","3GB RAM, 32GB inbuilt",5000mAh Battery,"6.53 inches, 720x1600px Display with Water Drop Notch",13MP Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
301,Vivo Y01A,"? 7,790.00",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3GHz Processor","2GB RAM, 32GB inbuilt",5000mAh Battery with 10W Fast Charging,"6.51 inches, 720x1600px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,Memory Card Supported,Android v11
302,Xiaomi Redmi K50i (8GB RAM + 256GB),"? 25,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  8100, Octa Core, 2.85GHz Processor","8GB RAM, 256GB inbuilt",5080mAh Battery with 67W Fast Charging,"6.6 inches, 1080x2460px, 144 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,Bluetooth
303,Realme C30 (3GB RAM + 32GB),"? 6,299.00",60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82GHz Processor","3GB RAM, 32GB inbuilt",5000mAh Battery,"6.5 inches, 720x1600px Display with Water Drop Notch",8MP Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
304,Motorola Moto G51 5G,"? 12,999.00",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480+, Octa Core, 2.2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery,"6.8 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 13MP Front Camera,"Memory Card (Hybrid), upto 512GB",Android v11
305,Xiaomi Redmi 10 (6GB RAM + 128GB),"? 11,999.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",6000mAh Battery with 18W Fast Charging,"6.7 inches, 720x1600px Display with Water Drop Notch",50MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 512GB",Android v11
306,Xiaomi Mi 11 Lite NE 5G,"? 21,890.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  778G , Octa Core, 2.4GHz Processor","6GB RAM, 128GB inbuilt",4250mAh Battery with 33W Fast Charging,"6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 8MP + 5MP Triple Rear & 20MP Front Camera,Memory Card (Hybrid),Android v11
307,Samsung Galaxy Z Flip 3,"? 69,999.00",84,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84GHz Processor","8GB RAM, 128GB inbuilt",3300mAh Battery with 15W Fast Charging,"6.7 inches, 1080x2640px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",12MP + 12MP Dual Rear & 10MP Front Camera,Memory Card Not Supported
308,Apple iPhone 12 (128GB),"? 55,999.00",75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1GHz Processor","4GB RAM, 128GB inbuilt","6.1 inches, 1170x2532px Display with Large Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio
309,OnePlus 10T (16GB RAM + 256GB),"? 55,999.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2GHz Processor","16GB RAM, 256GB inbuilt",4800mAh Battery with 150W Fast Charging,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Android v12,No FM Radio
310,Samsung Galaxy A13 (4GB RAM + 128GB),"? 14,999.00",75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2GHz Processor","4GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.6 inches, 1080x2408px Display with Water Drop Notch",50MP Quad Rear & 8MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
311,OPPO Reno7 5G,"? 25,994.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 900, Octa Core, 2GHz Processor","8GB RAM, 256GB inbuilt",4500mAh Battery with 65W Fast Charging,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 32MP Front Camera,"Memory Card Supported, upto 1TB",Android v11
312,OnePlus 9RT 5G,"? 42,999.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888 , Octa Core, 2.84GHz Processor","8GB RAM, 128GB inbuilt",4500mAh Battery with Fast Charging,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 16MP + 2MP Triple Rear & 16MP Front Camera,Android v11,No FM Radio
313,Samsung Galaxy A53 5G (8GB RAM + 128GB),"? 33,499.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1280, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.5 inches, 1080x2400px, 120 Hz Display with Punch Hole",64MP Quad Rear & 32MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
314,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),"? 1,18,999.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3GHz Processor","12GB RAM, 512GB inbuilt",5000mAh Battery with 45W Fast Charging,"6.8 inches, 1440x3080px, 120 Hz Display with Punch Hole",108MP Quad Rear & 40MP Front Camera,Android v12,Bluetooth
315,Motorola Moto G71 5G,"? 16,999.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2GHz Processor","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Fast Charging,"6.4 inches, 1080x2400px Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 16MP Front Camera,Memory Card Not Supported,Android v11
316,itel S16 Pro,"? 6,990.00",0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Quad Core, 1.3GHz Processor","2GB RAM, 32GB inbuilt",4000mAh Battery,"6.6 inches, 1600x720px Display with Punch Hole",8MP + 2MP + 0.3MP Triple Rear & 8MP Front Camera,"Memory Card Supported, upto 32GB",Android v10
317,Vivo Y100,"? 29,990.00",82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 66W Fast Charging,"6 inches, 1080x2400px, 120 Hz Display with Punch Hole",50MP + 8MP + 2MP Triple Rear & 50MP + 8MP Dual Front Camera,Memory Card Not Supported,Android v12
318,Samsung Galaxy M13 5G (4GB RAM + 64GB),"? 12,944.00",71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2GHz Processor","4GB RAM, 64GB inbuilt",5000mAh Battery with 15W Fast Charging,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch",50MP + 2MP Dual Rear & 5MP Front Camera,"Memory Card Supported, upto 1TB",Android v12
319,POCO X5 GT,"? 29,990.00",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 9000 Plus, Octa Core, 3.2GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 80W Fast Charging,"6.7 inches, 1080x2400px, 144 Hz Display with Punch Hole",64MP + 8MP + 2MP Triple Rear & 32MP Front Camera,Memory Card Not Supported,Android v13
320,Honor X9 5G,"? 16,999.00",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695, Octa Core, 2.2GHz Processor","8GB RAM, 128GB inbuilt",4800mAh Battery with 66W Fast Charging,"6.81 inches, 1080x2388px Display",48MP + 2MP + 2MP Triple Rear & 16MP Front Camera,Android v11,Bluetooth
321,iQOO 11 (16GB RAM + 256GB),"? 64,999.00",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2GHz Processor","16GB RAM, 256GB inbuilt",5000mAh Battery with 120W Fast Charging,"6.78 inches, 1440x3200px, 144 Hz Display with Punch Hole",50MP + 13MP + 8MP Triple Rear & 16MP Front Camera,Android v13,No FM Radio
322,Samsung Galaxy Z Fold 4,"? 1,54,998.00",0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8+ Gen1, Octa Core, 3.2GHz Processor","12GB RAM, 256GB inbuilt",4400mAh Battery with 25W Fast Charging,"7.6 inches, 1812x2176px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50MP + 12MP + 10MP Triple Rear & 10MP + 4MP Dual Front Camera,Android v12
323,Royole FlexPai 2,"? 1,09,999.00",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 865, Octa Core, 2.84GHz Processor","8GB RAM, 128GB inbuilt",4450mAh Battery,"7.8 inches, 1440x1920px Display","Foldable Display, Dual Display",64MP + 16MP + 8MP Triple Rear & 32MP Front Camera,"Memory Card Supported, upto 256GB"
324,Apple iPhone 14 Plus (256GB),"? 84,999.00",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22GHz Processor","6GB RAM, 256GB inbuilt",4325mAh Battery with Fast Charging,"6.7 inches, 1284x2778px Display with Small Notch",12MP + 12MP Dual Rear & 12MP Front Camera,Memory Card Not Supported,iOS v16
325,Samsung Galaxy A33 5G (8GB RAM + 128GB),"? 27,499.00",85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4GHz Processor","8GB RAM, 128GB inbuilt",5000mAh Battery with 25W Fast Charging,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole",48MP Quad Rear & 13MP Front Camera,"Memory Card (Hybrid), upto 1TB",Android v12
